node1,node2,label
237,405,1
237,745,1
237,690,1
116,431,1
276,512,1
276,780,1
215,474,1
215,451,1
215,382,1
215,289,1
215,467,1
215,583,1
276,386,1
276,382,1
53,476,1
47,622,1
47,787,1
45,449,1
47,289,1
45,469,1
83,387,1
45,456,1
80,359,1
47,295,1
45,598,1
45,339,1
122,580,1
268,781,1
200,527,1
53,741,1
258,763,1
239,413,1
198,766,1
198,598,1
198,366,1
45,722,1
45,547,1
45,357,1
45,519,1
47,785,1
45,686,1
45,617,1
45,618,1
45,428,1
45,626,1
45,400,1
45,498,1
47,374,1
95,790,1
113,679,1
113,379,1
156,654,1
156,556,1
156,690,1
51,691,1
51,474,1
89,496,1
270,785,1
114,781,1
53,290,1
53,341,1
53,446,1
53,763,1
5,421,1
83,711,1
248,680,1
248,610,1
45,749,1
45,771,1
45,614,1
45,596,1
47,574,1
47,580,1
47,410,1
47,683,1
47,481,1
47,388,1
47,367,1
47,480,1
47,435,1
47,798,1
47,576,1
47,699,1
263,289,1
89,307,1
95,289,1
32,626,1
113,327,1
239,763,1
239,618,1
239,341,1
156,712,1
156,578,1
156,292,1
51,445,1
74,347,1
53,717,1
48,297,1
83,538,1
248,465,1
248,439,1
248,781,1
45,603,1
45,353,1
45,474,1
45,371,1
47,419,1
47,382,1
47,795,1
47,297,1
47,587,1
47,687,1
47,512,1
271,729,1
125,451,1
125,341,1
95,598,1
239,616,1
45,512,1
45,726,1
45,500,1
47,664,1
47,684,1
47,331,1
47,771,1
47,392,1
102,366,1
20,366,1
83,729,1
83,787,1
129,399,1
148,695,1
43,339,1
45,558,1
239,383,1
248,364,1
83,457,1
45,791,1
156,553,1
53,399,1
53,642,1
113,370,1
47,638,1
83,746,1
47,353,1
51,728,1
51,528,1
45,406,1
259,773,1
239,777,1
166,310,1
80,454,1
47,769,1
154,447,1
84,470,1
5,715,1
53,641,1
45,790,1
47,343,1
51,729,1
45,368,1
45,583,1
45,592,1
47,335,1
45,613,1
48,705,1
45,594,1
48,652,1
125,778,1
91,627,1
83,539,1
45,566,1
45,479,1
45,436,1
53,288,1
60,360,1
4,587,1
47,499,1
44,640,1
175,594,1
109,685,1
83,605,1
158,701,1
53,580,1
46,679,1
248,518,1
80,478,1
51,437,1
271,513,1
116,744,1
45,756,1
219,350,1
51,372,1
51,501,1
45,422,1
83,618,1
239,421,1
128,473,1
51,321,1
116,360,1
83,571,1
271,681,1
125,392,1
70,314,1
221,406,1
45,585,1
45,394,1
45,780,1
47,475,1
47,323,1
47,577,1
45,746,1
83,318,1
83,434,1
162,446,1
162,639,1
65,617,1
51,635,1
51,573,1
51,311,1
185,562,1
95,583,1
113,318,1
227,322,1
156,507,1
51,533,1
51,582,1
51,495,1
51,580,1
51,669,1
175,375,1
74,296,1
74,794,1
80,777,1
80,378,1
155,497,1
107,717,1
84,319,1
53,723,1
53,687,1
53,712,1
53,737,1
53,355,1
53,550,1
53,524,1
53,578,1
283,492,0
154,581,0
274,772,0
316,23,0
190,376,0
183,71,0
304,776,0
203,500,0
606,501,0
575,549,0
593,780,0
280,214,0
398,655,0
727,531,0
796,627,0
783,631,0
49,163,0
328,404,0
781,227,0
529,210,0
536,641,0
799,197,0
579,499,0
222,787,0
38,696,0
381,580,0
751,417,0
155,451,0
44,608,0
507,438,0
107,265,0
408,697,0
655,336,0
227,291,0
73,365,0
194,692,0
211,266,0
608,216,0
500,396,0
487,406,0
759,692,0
409,391,0
23,796,0
310,527,0
698,624,0
741,635,0
473,593,0
377,463,0
196,406,0
354,1,0
281,410,0
7,127,0
228,338,0
175,534,0
465,382,0
677,542,0
174,744,0
454,710,0
589,594,0
765,753,0
34,375,0
213,556,0
330,295,0
63,735,0
206,550,0
630,201,0
185,403,0
444,632,0
275,546,0
394,257,0
660,744,0
751,550,0
124,765,0
340,637,0
145,258,0
720,196,0
22,621,0
790,153,0
26,709,0
675,192,0
547,14,0
352,75,0
498,184,0
328,554,0
92,751,0
400,167,0
511,106,0
697,482,0
271,413,0
485,399,0
736,460,0
234,282,0
559,281,0
530,503,0
544,343,0
718,698,0
17,301,0
149,107,0
40,673,0
734,368,0
48,509,0
161,430,0
234,587,0
316,711,0
214,666,0
774,581,0
552,486,0
562,478,0
446,757,0
755,462,0
709,255,0
432,263,0
175,537,0
552,524,0
519,618,0
778,340,0
137,528,0
63,350,0
51,386,0
257,444,0
152,546,0
100,494,0
422,558,0
507,95,0
689,762,0
438,477,0
463,688,0
628,435,0
705,495,0
540,765,0
725,611,0
451,674,0
677,332,0
648,532,0
456,780,0
581,357,0
667,52,0
781,551,0
108,161,0
287,448,0
784,704,0
211,261,0
123,550,0
144,197,0
515,459,0
128,187,0
593,302,0
190,204,0
747,103,0
225,501,0
212,605,0
605,284,0
644,143,0
713,678,0
413,289,0
662,765,0
397,691,0
218,473,0
642,647,0
175,476,0
228,327,0
749,624,0
267,648,0
504,468,0
511,299,0
288,277,0
549,363,0
693,627,0
21,111,0
159,502,0
98,352,0
631,718,0
300,744,0
207,696,0
369,702,0
35,217,0
488,262,0
544,719,0
487,775,0
146,203,0
753,8,0
622,130,0
640,550,0
240,24,0
697,780,0
607,592,0
329,66,0
483,725,0
582,522,0
502,7,0
312,373,0
244,531,0
330,749,0
453,57,0
505,672,0
147,547,0
527,34,0
785,670,0
341,649,0
354,435,0
645,680,0
151,393,0
143,222,0
726,704,0
502,394,0
182,666,0
492,216,0
210,513,0
573,485,0
164,156,0
569,559,0
133,213,0
289,266,0
620,133,0
485,633,0
220,544,0
645,201,0
390,142,0
792,577,0
251,599,0
159,480,0
295,615,0
446,372,0
594,709,0
357,198,0
202,210,0
168,467,0
41,772,0
667,132,0
791,682,0
693,9,0
149,113,0
367,395,0
139,545,0
194,282,0
23,775,0
302,315,0
562,412,0
60,238,0
434,637,0
457,301,0
651,424,0
258,252,0
624,368,0
463,20,0
281,666,0
